"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Rwanda","RWA","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","56.3738784790039","53.5322303771973","52.9822006225586","51.7612190246582","49.9879112243652","51.5428199768066","55.0314712524414","57.6522903442383","62.5020713806152","66.2610397338867","70.8483505249023","71.8739776611328","69.1792678833008","67.7615585327148","67.0705184936523","68.0073089599609","70.2170715332031","71.5976409912109","72.7352676391602","72.6996536254883","74.8880310058594","79.7924499511719","","","","","97.3542175292969","101.413146972656","98.1367492675781","104.708541870117","107.037338256836","113.561576843262","123.520599365234","133.803970336914","137.076812744141","144.970565795898","147.544815063477","145.423355102539","145.783020019531","144.137313842773","143.702941894531","142.749145507813","139.249526977539","135.115615844727","133.397079467773","","",
"Rwanda","RWA","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","64.6602172851563","61.4741096496582","59.7324485778809","58.3672790527344","55.6163711547852","56.5820617675781","59.6201782226563","61.7341499328613","66.4257202148438","69.5529174804688","73.8988723754883","74.7809524536133","71.5524826049805","69.9010009765625","68.9656982421875","69.5425491333008","71.2951889038086","72.4766006469727","73.4094314575195","73.1063613891602","75.1742172241211","80.7030715942383","","","","","98.5732574462891","102.847717285156","99.0034866333008","105.989158630371","107.360473632813","114.211311340332","124.499946594238","134.326126098633","136.598114013672","142.715316772461","145.85139465332","143.384216308594","143.792724609375","142.340957641602","141.690734863281","141.301040649414","137.743423461914","133.582321166992","132.550064086914","","",
"Rwanda","RWA","Pupil-teacher ratio, primary","SE.PRM.ENRL.TC.ZS","","","","","","","","","","","","59.652530670166","56.5297088623047","52.6562118530273","51.144660949707","49.2384796142578","50.0524787902832","53.1981391906738","56.9969291687012","60.6149482727051","55.9179191589355","51.6522789001465","49.6070709228516","47.4752006530762","46.7122993469238","47.355770111084","48.4589195251465","48.9477615356445","49.7391510009766","50.2098693847656","50.1048889160156","50.5764999389648","54.2653007507324","","","","","57.0763092041016","56.6406517028809","54.3054809570313","54.0268287658691","51.4172401428223","58.9651908874512","59.9056701660156","62.0297317504883","68.9519424438477","65.9330520629883","69.2860107421875","67.7305297851563","68.2994079589844","64.6186676025391","58.0943908691406","59.2785110473633","59.8163299560547","58.2487106323242","58.3431701660156","","",
"Rwanda","RWA","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","44.1171798706055","44.0598297119141","44.8679389953613","44.8430213928223","45.4309196472168","46.0284805297852","46.6154594421387","47.1506690979004","47.5081100463867","48.1144905090332","48.4454307556152","48.5863800048828","48.8818817138672","49.0035285949707","49.1428718566895","49.3914184570313","49.6783485412598","49.7710609436035","49.883918762207","50.0627593994141","50.1833114624023","49.8173484802246","","","","","50.2374496459961","49.9686393737793","49.9611587524414","49.5784301757813","50.0031890869141","50.2592391967773","50.4717483520508","50.8066902160645","50.8996200561523","51.2734489440918","50.8540191650391","50.8680686950684","50.7984809875488","50.7439994812012","50.8699989318848","50.7037696838379","50.7400016784668","50.750358581543","50.4646186828613","","",
"Rwanda","RWA","Primary education, pupils","SE.PRM.ENRL","","","","","","","","","","","","419059","404357","399450","397752","386719","401521","434150","463442","515712","559291","615282","647025","645188","658877","681639","721844","783311","844322","899811","928143","970209","1027622","","","","","1154768","1270733","1288669","1431657","1475572","1534510","1636563","1752588","1857841","2019991","2150430","2190270","2264672","2299326","2341146","2394674","2402164","2399439","2450705","","",
"Rwanda","RWA","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","",
"Rwanda","RWA","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)","SE.PRM.CUAT.ZS","","","","","","","","","","","","","","","","","","","6.213210105896","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3082809448242","","31.0849895477295","","","","","",
"Rwanda","RWA","Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)","SE.PRM.CUAT.MA.ZS","","","","","","","","","","","","","","","","","","","10.2127504348755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.9139804840088","","36.0946998596191","","","","","",
"Rwanda","RWA","Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)","SE.PRM.CUAT.FE.ZS","","","","","","","","","","","","","","","","","","","2.73596000671387","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6403903961182","","26.8013896942139","","","","","",
"Rwanda","RWA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","21.142650604248","22.9691009521484","25.4990100860596","26.7113800048828","28.4540996551514","","30.4246101379395","27.9520092010498","","37.6761207580566","48.6735382080078","47.8239517211914","46.0723190307617","47.0272903442383","48.0201187133789","44.3085899353027","43.4978218078613","43.9323883056641","44.0857200622559","43.1311302185059","43.4995613098145","46.5991706848145","","","","","","","28.8693809509277","22.5564193725586","23.8862209320068","29.8484592437744","40.4552917480469","40.9249000549316","","","","51.7898483276367","68.4277877807617","69.5474624633789","","68.6344985961914","66.5649795532227","60.5428810119629","60.7803497314453","","",
"Rwanda","RWA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","26.4972305297852","28.911039352417","31.1427898406982","32.7991714477539","33.7264213562012","","34.8614196777344","","","40.4666900634766","51.8843803405762","51.2547988891602","48.5377616882324","49.6527709960938","50.0609817504883","46.1197509765625","44.4590301513672","45.0575790405273","45.2503204345703","44.2420806884766","43.9556083679199","47.9310302734375","","","","","","","29.9169502258301","24.2107391357422","25.0412101745605","30.4055404663086","40.8645896911621","41.6599006652832","","","","49.9995613098145","64.9971237182617","65.0761184692383","","64.1249694824219","60.9499206542969","55.3406715393066","55.3878898620605","","",
"Rwanda","RWA","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","15.91748046875","17.1701698303223","19.992130279541","20.7696304321289","23.3067398071289","","26.0865707397461","","","34.9372100830078","45.5198287963867","44.4581604003906","43.6579399108887","44.4594116210938","46.0263786315918","42.5404396057129","42.5575294494629","42.8286895751953","42.9412002563477","42.0383491516113","43.0511283874512","45.2911987304688","","","","","","","27.8523597717285","20.9017391204834","22.7002296447754","29.2803897857666","40.0467796325684","40.2045097351074","","","","53.541259765625","71.8227310180664","74.0103912353516","","73.1193237304688","72.1399002075195","65.7006378173828","66.1220703125","","",
"Rwanda","RWA","Primary school starting age (years)","SE.PRM.AGES","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","",
"Rwanda","RWA","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8782691955566","","","","48.9602699279785","","",
"Rwanda","RWA","Trained teachers in preprimary education, male (% of male teachers)","SE.PRE.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7086906433105","","","","51.0444984436035","","",
"Rwanda","RWA","Trained teachers in preprimary education, female (% of female teachers)","SE.PRE.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.1673698425293","","","","48.4247398376465","","",
"Rwanda","RWA","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.92041993141174","","","","","","","16.2937507629395","16.8479194641113","10.3102197647095","11.5839595794678","13.054349899292","13.9563703536987","15.3472299575806","17.6418399810791","","",
"Rwanda","RWA","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7301299571991","","","","","","","16.9612102508545","16.8018398284912","10.867600440979","12.1769800186157","13.8412399291992","14.6606798171997","16.0489406585693","18.3241901397705","","",
"Rwanda","RWA","School enrollment, preprimary (% gross)","SE.PRE.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82273006439209","","","","","","","16.6283397674561","16.824779510498","10.5898199081421","11.881329536438","13.4485998153687","14.3088397979736","15.6980600357056","17.9828395843506","","",
"Rwanda","RWA","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9127082824707","","","","","","","","","","38.0397796630859","40.1610717773438","41.2361793518066","34.1021194458008","34.0991516113281","","",
"Rwanda","RWA","Preprimary education, duration (years)","SE.PRE.DURS","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","",
"Rwanda","RWA","School enrollment, tertiary (gross), gender parity index (GPI)","SE.ENR.TERT.FM.ZS","","","","","","","","","","","","0.101439997553825","","0.116470001637936","0.176919996738434","0.137270003557205","","0.0951400026679039","0.0957299992442131","","0.0976999998092651","0.105290003120899","","","0.150299996137619","0.163939997553825","0.151850000023842","0.183579996228218","0.213510006666183","0.247549995779991","0.225480005145073","","","","","","","","","","","0.467779994010925","0.469240009784698","0.517639994621277","0.568669974803925","","","","","0.770179986953735","0.78057998418808","0.751900017261505","0.806010007858276","0.785319983959198","0.828589975833893","0.77581000328064","0.763059973716736","",
"Rwanda","RWA","School enrollment, secondary (gross), gender parity index (GPI)","SE.ENR.SECO.FM.ZS","","","","","","","","","","","","0.960080027580261","","","","","1.07139003276825","1.08115005493164","1.03065001964569","0.992690026760101","0.798979997634888","0.785650014877319","0.79966002702713","0.775359988212585","0.76596999168396","0.776400029659271","0.785260021686554","0.790040016174316","0.797249972820282","0.811999976634979","0.815140008926392","0.819689989089966","0.808080017566681","","","","","","","0.959839999675751","0.892769992351532","0.942070007324219","0.960759997367859","0.884479999542236","0.904910027980804","0.893480002880096","0.905449986457825","0.886560022830963","0.885020017623901","0.927339971065521","0.991010010242462","1.03244996070862","1.0704300403595","1.07419002056122","1.09522998332977","1.08583998680115","","",
"Rwanda","RWA","School enrollment, primary and secondary (gross), gender parity index (GPI)","SE.ENR.PRSC.FM.ZS","","","","","","","","","","","","0.774760007858276","","","","","0.843779981136322","0.86396998167038","0.880259990692139","0.890670001506805","0.894490003585815","0.89776998758316","0.903890013694763","0.906040012836456","0.907239973545074","0.912050008773804","0.922410011291504","0.934340000152588","0.940779983997345","0.947229981422424","0.953819990158081","0.958069980144501","0.947920024394989","","","","","","","0.959429979324341","0.942569971084595","0.964980006217957","0.976620018482208","0.979019999504089","0.996569991111755","1.00557005405426","1.02094995975494","1.00220000743866","1.00097000598907","1.00302994251251","1.0108699798584","1.02295994758606","1.02604997158051","1.03061997890472","1.03656995296478","1.02601003646851","","",
"Rwanda","RWA","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.770680010318756","0.769060015678406","0.7950199842453","0.794799983501434","0.814540028572083","0.83499002456665","0.855830013751984","0.874890029430389","0.887470006942749","0.908779978752136","0.919929981231689","0.924390017986298","0.935119986534119","0.93997997045517","0.945969998836517","0.956380009651184","0.969950020313263","0.975859999656677","0.981679975986481","0.988860011100769","0.99235999584198","0.977519989013672","","","","","0.975149989128113","0.972119987010956","0.982500016689301","0.976040005683899","0.99397999048233","0.988560020923615","0.984120011329651","0.99210000038147","1.00714004039764","1.03243005275726","1.0236200094223","1.02894997596741","1.02813005447388","1.0256199836731","1.02891004085541","1.02078998088837","1.02219998836517","1.02330994606018","1.01289999485016","","",
"Rwanda","RWA","Compulsory education, duration (years)","SE.COM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","",
"Rwanda","RWA","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","38.24343","","","","","","","","","","","","","57.85349","","","","","","","","","64.8886","","","","","","","","","","65.85227","","68.33103","","","","","",
"Rwanda","RWA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","50.82326","","","","","","","","","","","","","","","","","","","","","","71.41938","","","","","","","","","","71.13054","","72.44518","","","","","",
"Rwanda","RWA","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","26.57358","","","","","","","","","","","","","","","","","","","","","","59.75034","","","","","","","","","","61.54861","","64.66449","","","","","",
"Rwanda","RWA","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","52.26193","","","","","","","","","","","","","74.89654","","","","","","","","","77.62033","","","","","","","","","","77.34463","","82.33075","","","","","",
"Rwanda","RWA","Literacy rate, youth male (% of males ages 15-24)","SE.ADT.1524.LT.MA.ZS","","","","","","","","","","","","","","","","","","","59.6562","","","","","","","","","","","","","","","","","","","","","","78.52217","","","","","","","","","","76.65858","","81.12005","","","","","",
"Rwanda","RWA","Literacy rate, youth (ages 15-24), gender parity index (GPI)","SE.ADT.1524.LT.FM.ZS","","","","","","","","","","","","","","","","","","","0.74915","","","","","","","","","","","","","","","","","","","","","","0.97886","","","","","","","","","","1.01714","","1.02918","","","","","",
"Rwanda","RWA","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","44.69159","","","","","","","","","","","","","","","","","","","","","","76.86258","","","","","","","","","","77.97246","","83.48739","","","","","",
"South Asia","SAS","Population ages 15-64 (% of total)","SP.POP.1564.TO.ZS","56.4565745936774","56.1387151216989","55.8113531682194","55.517093486566","55.3201718234164","55.2460477107149","55.0668504223694","55.0252391290331","55.0832934368595","55.188795010197","55.3147514162536","55.312546816508","55.3540781148589","55.434614492651","55.5549459465982","55.7117196983463","55.7345468055045","55.8208741802097","55.951097404204","56.1038912957614","56.2663255286961","56.2944757843195","56.3505702998589","56.4333120687421","56.5485299071983","56.697913766341","56.7122711197386","56.7968001176036","56.9339650821354","57.1055493122368","57.3036583452493","57.4283652888557","57.5934549277263","57.7993172423907","58.0499218932273","58.3446160745424","58.5893450552702","58.872322407153","59.190449195745","59.5382199670288","59.9083927968248","60.1986274245233","60.5256062748999","60.8766642820622","61.2367671680981","61.597789601288","61.8889738509936","62.180729291076","62.4780792477562","62.794095596089","63.1349483333801","63.4405978014135","63.7865953181329","64.1515269570582","64.5035848352666","64.8249608005838","65.1156557066665","",
"South Asia","SAS","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","40.4047260158182","40.6883584849982","40.9841371761495","41.255241384568","41.4426925019642","41.5229126346326","41.6714653752457","41.6961336181254","41.6301350422109","41.5203501037314","41.3907233867769","41.3475618431731","41.2645800965993","41.1485325720129","41.0009920482634","40.8256900327289","40.7625211400542","40.6456647593729","40.4932060895506","40.3247178849156","40.1516232040267","40.090887019325","40.0110882838676","39.912594122487","39.7879229929544","39.6336161297308","39.5883731134969","39.4789231847551","39.3221358351378","39.1355030447756","38.9256422787167","38.7492877131458","38.5381369662107","38.2907183004853","38.0016399439773","37.6700370433941","37.3553979527739","37.0082282531957","36.6297752807006","36.223555196209","35.7953705161542","35.4273748036629","35.0259736804405","34.6046004477367","34.1797497019565","33.7592577024341","33.3914818448519","33.0302043438432","32.6685846119807","32.2916480371169","31.8908575513341","31.498513929363","31.0684822935463","30.616817474251","30.1690921277585","29.7392681928698","29.3086648948189","",
"South Asia","SAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.18628966694113","4.26958652041902","4.22917673894566","3.78234526044349","4.1224133316047","4.06490350810936","4.61431278260598","3.88717973482462","4.35232468352783","4.40288353783635","4.26073116999719","4.4914230775743","4.38927597010389","4.31682639857909","4.72319775957187","4.52790389117135","3.92603624835688","4.09730608149476","4.18581421760557","3.91597408458471","4.04213302702225","4.02436789716395","3.98569136081341","3.84250931709663","3.88674452541832","3.88513710209322","3.94954524901214",
"South Asia","SAS","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.86327727631928","4.01211130026359","3.98911456838304","3.58646420961973","3.8809328019191","3.82427803395987","4.35505058177379","3.65961995627047","4.11898629676239","4.2677786113512","4.11793780815471","4.34712449178808","4.25143185698168","4.18118399890889","4.28267855640204","4.22463446996644","3.79767170374623","3.97976619429354","4.01475354777048","3.53251271465269","3.66531160790025","3.71287862389658","3.62599592142103","3.46964113646921","3.52661224202466","3.53366609615388","3.61951963540208",
"South Asia","SAS","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88845840775378","4.83038574914667","4.66183349806586","4.29640919844271","4.64124003135758","4.6306414275581","5.12912508826226","4.40248153479836","4.86881163914886","4.68684183951603","4.65869590541524","4.8485107410768","4.81260648125865","4.60037432065632","5.63421776177981","5.30431477648265","4.30522292888744","4.47588980698785","4.59359473633937","4.91417180009925","5.08416974808902","5.0722342180333","5.17926792407892","5.05775976660333","4.94596844472221","4.86010255515782","4.86271284237294",
"South Asia","SAS","Labor force, total","SL.TLF.TOTL.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","413317903","423094283","433485120","444487175","456792098","466056667","476412937","487120930","498095035","508927260","520172528","534696636","549834365","565838810","582098276","598971798","603883486","607267980","610661538","614934336","616257617","622567269","629447557","642878020","655326059","669026828","683015968","694065263",
"South Asia","SAS","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6581344449","26.6681731551546","26.7145299012801","26.8665225872187","27.0381840691084","26.8589642420413","26.8538568254707","26.8671791622668","26.9092256661422","26.840580518324","26.8189192028995","27.081812050151","27.3550684170949","27.6588058708804","27.9642556920479","28.2913239207009","27.6848496234587","27.066655811492","26.4713547425022","25.9246902745727","25.2973210714895","25.0289826913467","24.7327306336138","24.9286237458723","25.1253295575112","25.3355742858192","25.5449421271145","25.4572874366715",
"South Asia","SAS","Government expenditure on education, total (% of GDP)","SE.XPD.TOTL.GD.ZS","","","","","","","","","","","","","","1.85125005245209","","2.00855994224548","","","","1.96810996532441","1.98320496082306","1.93499499559403","1.87353998422623","1.99674999713898","2.07205009460449","2.43428993225098","2.67902994155884","2.64060997962952","","","2.40932011604309","2.56659007072449","","","","","","3.02255010604858","3.04538989067078","2.7505099773407","2.5481550693512","","","3.11736011505127","2.56005495786667","3.13593006134033","2.85992002487182","2.63404011726379","2.74617004394531","2.60000991821289","3.42416000366211","2.82798504829407","2.35132002830506","2.98392498493194","3.12231504917145","2.98213994503022","","",
"South Asia","SAS","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9041404724121","","17.6434097290039","18.3050451278687","","","16.6816291809082","13.7526550292969","13.7775096893311","16.3128151893616","18.1534004211426","17.8161907196045","11.8644304275513","11.8646602630615","14.8624749183655","12.551655292511","13.956889629364","12.8832950592041","12.8481397628784","","",
"South Asia","SAS","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","","","","18.1840991973877","","17.0856895446777","","","","20.7019052505493","20.2286901473999","16.9322595596313","18.1670646667481","18.9283103942871","20.4659404754639","17.3081493377686","18.1811008453369","19.2425994873047","","","16.4610500335693","12.4170999526978","","","","","","","","17.5449695587158","18.8224105834961","","","10.2811098098755","","","","","","15.8481597900391","14.5871052742005","11.7692604064941","14.7335195541382","21.1248397827148","16.2886695861817","17.6682848930359","","",
"South Asia","SAS","Government expenditure per student, tertiary (% of GDP per capita)","SE.XPD.TERT.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9299468994141","","","62.8927612304688","","","","","","50.8575897216797","32.6631088256836","31.5331592559814","24.1374397277832","36.4084148406982","34.2939949035645","26.8677005767822","","",
"South Asia","SAS","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","23.1087608337402","24.1485900878906","32.9893417358398","32.4754219055176","35.6904487609863","","","","","","","","","","","","","","","","37.8022193908691","36.1057586669922","","","41.6658897399902","","","","","","37.5619850158691","33.7444849014283","36.9625396728516","38.7324981689453","32.1244888305664","33.2155952453613","35.3543453216553","","",
"South Asia","SAS","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.882960319519","11.2972202301025","","","11.5970401763916","","","","","","12.1212301254272","10.9342603683472","11.5243902206421","10.7069396972656","9.86623954772949","11.6111402511597","10.945779800415","","",
"South Asia","SAS","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","38.4283790588379","40.2720108032227","42.3099594116211","42.8238296508789","44.0115203857422","","","","","","","","","","","","","","","","44.4628105163574","46.4904098510742","","","45.4279899597168","","","","","","36.5148391723633","40.4539155960083","47.1370506286621","44.6029090881348","32.6823997497559","44.3041896820069","42.4106750488281","","",
"South Asia","SAS","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.65084505081176","8.50776982307434","9.10976982116699","8.14072012901307","8.99740028381348","8.80532503128051","7.91129994392396","","",
"South Asia","SAS","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3782577514648","73.621280670166","72.8120460510254","69.7498168945313","65.8102874755859","64.1197662353516","","",
"South Asia","SAS","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2999744415283","50.6297855377198","53.143295288086","52.3767318725586","46.8605804443359","43.7241287231445","","",
"South Asia","SAS","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7207717895508","80.5621185302734","80.58837890625","76.4515228271484","71.0855712890625","72.7921371459961","","",
"South Asia","SAS","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2345504760742","80.5621185302734","80.58837890625","76.9726181030273","75.0997695922852","75.4272613525391","","",
"South Asia","SAS","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4408874511719","84.6624488830566","85.7194519042969","79.7189712524414","80.696907043457","80.7292327880859","","",
"South Asia","SAS","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.6562767028809","79.9626350402832","73.9335670471191","69.334716796875","72.4339370727539","68.0542221069336","","",
"South Asia","SAS","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9169120788575","89.924861907959","89.0782432556153","87.4025459289551","84.4293899536133","85.1359329223633","","",
"South Asia","SAS","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0552978515625","89.617904663086","89.0782432556153","88.4216766357422","88.9263076782227","90.6073684692383","","",
"South Asia","SAS","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","15.3764600753784","15.4036903381348","15.536600112915","15.6616296768188","15.8878803253174","16.231330871582","16.790599822998","17.0411796569824","17.7638301849365","17.7647094726563","18.1401691436768","18.2895698547363","18.7059192657471","19.0494499206543","20.2854099273682","20.6493892669678","20.7109203338623","21.614860534668","22.6433696746826","23.5927391052246","24.6564502716064","25.7075805664063","26.7156391143799","27.7041797637939","28.6690292358398","29.8601608276367","30.9242992401123","32.2064590454102","33.4604911804199","34.7017517089844","34.7271308898926","34.6898498535156","34.6215896606445","37.5387001037598","37.3116607666016","37.3202514648438","37.5976715087891","37.8924598693848","38.0075798034668","37.7975082397461","37.8088684082031","37.6229400634766","37.4655914306641","37.4078903198242","","","",
"South Asia","SAS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","6.59416007995605","6.63302993774414","6.674880027771","6.74519014358521","6.78963994979858","6.6778998374939","6.58327007293701","6.32064008712769","6.42142009735107","6.47993993759155","6.46703004837036","6.7286901473999","6.36843013763428","7.19270992279053","7.59832000732422","7.44292020797729","7.58893013000488","7.85654020309448","6.87743997573853","7.05242013931274","7.23540019989014","7.2452597618103","7.03730010986328","6.88660001754761","6.7327299118042","6.5859899520874","7.16538000106812","7.40788984298706","8.27680015563965","9.12516021728516","9.95186996459961","10.1114597320557","10.4749298095703","10.9618701934814","11.304539680481","11.1057796478271","11.8539800643921","13.6142101287842","15.4142503738403","16.6117305755615","18.2547206878662","22.089469909668","22.5538806915283","21.7097606658936","21.6590805053711","","","",
"South Asia","SAS","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","1.83387994766235","1.85504996776581","1.88672995567322","1.91463994979858","1.99135994911194","2.05166006088257","2.10179996490479","2.17336010932922","2.23288989067078","2.34217000007629","2.32992005348206","2.50022006034851","2.57597994804382","2.85992002487183","3.01055002212524","3.14113998413086","3.28016996383667","3.38968992233276","3.1498498916626","3.28143000602722","3.4633800983429","3.54892992973328","3.49930000305176","3.49776005744934","3.49191999435425","3.49454998970032","4.10002994537354","4.3235502243042","4.99379014968872","5.67955017089844","6.3512601852417","6.70489978790283","7.04725980758667","7.24684000015259","7.43396997451782","7.76406002044678","8.43840980529785","9.4356803894043","10.7142200469971","11.6673603057861","13.2841196060181","17.230640411377","19.4780693054199","19.870719909668","19.9473209381104","","","",
