"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"112861",3553,"Lewis County",487,"Leukemia",2,"Female",2000,7.47055524650868
"112862",3553,"Lewis County",487,"Leukemia",2,"Female",2001,7.45111884114844
"112863",3553,"Lewis County",487,"Leukemia",2,"Female",2002,7.55636968053887
"112864",3553,"Lewis County",487,"Leukemia",2,"Female",2003,7.60613173827502
"112865",3553,"Lewis County",487,"Leukemia",2,"Female",2004,7.34915547086004
"112866",3553,"Lewis County",487,"Leukemia",2,"Female",2005,7.46105124823421
"112867",3553,"Lewis County",487,"Leukemia",2,"Female",2006,7.53845613065137
"112868",3553,"Lewis County",487,"Leukemia",2,"Female",2007,7.28430245749728
"112869",3553,"Lewis County",487,"Leukemia",2,"Female",2008,7.26820847639398
"112870",3553,"Lewis County",487,"Leukemia",2,"Female",2009,7.4832496410323
"112871",3553,"Lewis County",487,"Leukemia",2,"Female",2010,7.45264105904215
"112872",3553,"Lewis County",487,"Leukemia",2,"Female",2011,7.43033385011502
"112873",3553,"Lewis County",487,"Leukemia",2,"Female",2012,7.39734869982393
"112874",3553,"Lewis County",487,"Leukemia",2,"Female",2013,7.4675017807964
"112875",3553,"Lewis County",487,"Leukemia",2,"Female",2014,7.38535408225762
"112876",3553,"Lewis County",487,"Leukemia",3,"Both",1980,9.44244174679501
"112877",3553,"Lewis County",487,"Leukemia",3,"Both",1981,9.34810561852652
"112878",3553,"Lewis County",487,"Leukemia",3,"Both",1982,9.34277210232451
"112879",3553,"Lewis County",487,"Leukemia",3,"Both",1983,9.2663273851093
"112880",3553,"Lewis County",487,"Leukemia",3,"Both",1984,9.30267122102894
"112881",3553,"Lewis County",487,"Leukemia",3,"Both",1985,9.35497867261904
"112882",3553,"Lewis County",487,"Leukemia",3,"Both",1986,9.3869707209072
"112883",3553,"Lewis County",487,"Leukemia",3,"Both",1987,9.29398353689527
"112884",3553,"Lewis County",487,"Leukemia",3,"Both",1988,9.34695604254845
"112885",3553,"Lewis County",487,"Leukemia",3,"Both",1989,9.58948886933765
"112886",3553,"Lewis County",487,"Leukemia",3,"Both",1990,9.40017199291456
"112887",3553,"Lewis County",487,"Leukemia",3,"Both",1991,9.42446666824514
"112888",3553,"Lewis County",487,"Leukemia",3,"Both",1992,9.3849145941051
"112889",3553,"Lewis County",487,"Leukemia",3,"Both",1993,9.6342669745475
"112890",3553,"Lewis County",487,"Leukemia",3,"Both",1994,9.61277674422979
"112891",3553,"Lewis County",487,"Leukemia",3,"Both",1995,9.69194303325262
"112892",3553,"Lewis County",487,"Leukemia",3,"Both",1996,9.45665575972352
"112893",3553,"Lewis County",487,"Leukemia",3,"Both",1997,9.41862728628599
"112894",3553,"Lewis County",487,"Leukemia",3,"Both",1998,9.44867398719765
"112895",3553,"Lewis County",487,"Leukemia",3,"Both",1999,9.6562083177783
"112896",3553,"Lewis County",487,"Leukemia",3,"Both",2000,9.75195485343177
"112897",3553,"Lewis County",487,"Leukemia",3,"Both",2001,9.65529068475355
"112898",3553,"Lewis County",487,"Leukemia",3,"Both",2002,9.85638651663751
"112899",3553,"Lewis County",487,"Leukemia",3,"Both",2003,9.89254468143247
"112900",3553,"Lewis County",487,"Leukemia",3,"Both",2004,9.70508149229223
"112901",3553,"Lewis County",487,"Leukemia",3,"Both",2005,9.71371671017227
"112902",3553,"Lewis County",487,"Leukemia",3,"Both",2006,9.6084786470197
"112903",3553,"Lewis County",487,"Leukemia",3,"Both",2007,9.58325955769537
"112904",3553,"Lewis County",487,"Leukemia",3,"Both",2008,9.46223219693939
"112905",3553,"Lewis County",487,"Leukemia",3,"Both",2009,9.63647515992522
"112906",3553,"Lewis County",487,"Leukemia",3,"Both",2010,9.62874127260878
"112907",3553,"Lewis County",487,"Leukemia",3,"Both",2011,9.63546760936063
"112908",3553,"Lewis County",487,"Leukemia",3,"Both",2012,9.65356472341038
"112909",3553,"Lewis County",487,"Leukemia",3,"Both",2013,9.53774558246223
"112910",3553,"Lewis County",487,"Leukemia",3,"Both",2014,9.55796701284406
"112911",3541,"Lincoln County",487,"Leukemia",1,"Male",1980,11.1621135936156
"112912",3541,"Lincoln County",487,"Leukemia",1,"Male",1981,11.0989152918783
"112913",3541,"Lincoln County",487,"Leukemia",1,"Male",1982,11.0100340034599
"112914",3541,"Lincoln County",487,"Leukemia",1,"Male",1983,10.9497289778156
"112915",3541,"Lincoln County",487,"Leukemia",1,"Male",1984,10.7996515741523
"112916",3541,"Lincoln County",487,"Leukemia",1,"Male",1985,10.9358607520738
"112917",3541,"Lincoln County",487,"Leukemia",1,"Male",1986,10.9866321976162
"112918",3541,"Lincoln County",487,"Leukemia",1,"Male",1987,10.9284427485498
"112919",3541,"Lincoln County",487,"Leukemia",1,"Male",1988,11.1426606111071
"112920",3541,"Lincoln County",487,"Leukemia",1,"Male",1989,11.0706981598476
"112921",3541,"Lincoln County",487,"Leukemia",1,"Male",1990,11.0035810185755
"112922",3541,"Lincoln County",487,"Leukemia",1,"Male",1991,10.9246622878308
"112923",3541,"Lincoln County",487,"Leukemia",1,"Male",1992,10.9298540807456
"112924",3541,"Lincoln County",487,"Leukemia",1,"Male",1993,11.021634457171
"112925",3541,"Lincoln County",487,"Leukemia",1,"Male",1994,10.9321951467279
"112926",3541,"Lincoln County",487,"Leukemia",1,"Male",1995,11.1884623390324
"112927",3541,"Lincoln County",487,"Leukemia",1,"Male",1996,10.8976648092339
"112928",3541,"Lincoln County",487,"Leukemia",1,"Male",1997,10.6285454207754
"112929",3541,"Lincoln County",487,"Leukemia",1,"Male",1998,10.693956878786
"112930",3541,"Lincoln County",487,"Leukemia",1,"Male",1999,10.6626659382056
"112931",3541,"Lincoln County",487,"Leukemia",1,"Male",2000,10.8586763771464
"112932",3541,"Lincoln County",487,"Leukemia",1,"Male",2001,10.8227769521363
"112933",3541,"Lincoln County",487,"Leukemia",1,"Male",2002,10.8951754788351
"112934",3541,"Lincoln County",487,"Leukemia",1,"Male",2003,10.6347446844187
"112935",3541,"Lincoln County",487,"Leukemia",1,"Male",2004,10.3325274273249
"112936",3541,"Lincoln County",487,"Leukemia",1,"Male",2005,10.3449130348063
"112937",3541,"Lincoln County",487,"Leukemia",1,"Male",2006,10.1720008151848
"112938",3541,"Lincoln County",487,"Leukemia",1,"Male",2007,10.0680902961192
"112939",3541,"Lincoln County",487,"Leukemia",1,"Male",2008,10.3416175219692
"112940",3541,"Lincoln County",487,"Leukemia",1,"Male",2009,10.5110261729491
"112941",3541,"Lincoln County",487,"Leukemia",1,"Male",2010,10.4405431067027
"112942",3541,"Lincoln County",487,"Leukemia",1,"Male",2011,10.524155944057
"112943",3541,"Lincoln County",487,"Leukemia",1,"Male",2012,10.2771621076399
"112944",3541,"Lincoln County",487,"Leukemia",1,"Male",2013,10.3354732649347
"112945",3541,"Lincoln County",487,"Leukemia",1,"Male",2014,10.3749913561997
"112946",3541,"Lincoln County",487,"Leukemia",2,"Female",1980,7.33642430757091
"112947",3541,"Lincoln County",487,"Leukemia",2,"Female",1981,7.23832776746632
"112948",3541,"Lincoln County",487,"Leukemia",2,"Female",1982,7.20913178733462
"112949",3541,"Lincoln County",487,"Leukemia",2,"Female",1983,7.14090632980896
"112950",3541,"Lincoln County",487,"Leukemia",2,"Female",1984,7.17959888765078
"112951",3541,"Lincoln County",487,"Leukemia",2,"Female",1985,7.13237292513871
"112952",3541,"Lincoln County",487,"Leukemia",2,"Female",1986,7.13335884117436
"112953",3541,"Lincoln County",487,"Leukemia",2,"Female",1987,7.10713333130765
"112954",3541,"Lincoln County",487,"Leukemia",2,"Female",1988,7.14215722243715
"112955",3541,"Lincoln County",487,"Leukemia",2,"Female",1989,7.04180441884948
"112956",3541,"Lincoln County",487,"Leukemia",2,"Female",1990,6.95787039751377
"112957",3541,"Lincoln County",487,"Leukemia",2,"Female",1991,7.00059079113679
"112958",3541,"Lincoln County",487,"Leukemia",2,"Female",1992,6.86994267382825
"112959",3541,"Lincoln County",487,"Leukemia",2,"Female",1993,6.98135201112121
"112960",3541,"Lincoln County",487,"Leukemia",2,"Female",1994,6.94768228254767
"112961",3541,"Lincoln County",487,"Leukemia",2,"Female",1995,7.02007579407895
"112962",3541,"Lincoln County",487,"Leukemia",2,"Female",1996,6.97637805911274
"112963",3541,"Lincoln County",487,"Leukemia",2,"Female",1997,6.88585400019262
"112964",3541,"Lincoln County",487,"Leukemia",2,"Female",1998,6.84787862307425
"112965",3541,"Lincoln County",487,"Leukemia",2,"Female",1999,7.0095361094831
"112966",3541,"Lincoln County",487,"Leukemia",2,"Female",2000,7.05464333265156
"112967",3541,"Lincoln County",487,"Leukemia",2,"Female",2001,7.09357698031877
"112968",3541,"Lincoln County",487,"Leukemia",2,"Female",2002,7.0125968125874
"112969",3541,"Lincoln County",487,"Leukemia",2,"Female",2003,7.02735999699271
"112970",3541,"Lincoln County",487,"Leukemia",2,"Female",2004,6.8478226636951
"112971",3541,"Lincoln County",487,"Leukemia",2,"Female",2005,6.89733540475682
"112972",3541,"Lincoln County",487,"Leukemia",2,"Female",2006,6.77710147172289
"112973",3541,"Lincoln County",487,"Leukemia",2,"Female",2007,6.67455545820929
"112974",3541,"Lincoln County",487,"Leukemia",2,"Female",2008,6.68159642590159
"112975",3541,"Lincoln County",487,"Leukemia",2,"Female",2009,6.67538110060786
"112976",3541,"Lincoln County",487,"Leukemia",2,"Female",2010,6.54664178617487
"112977",3541,"Lincoln County",487,"Leukemia",2,"Female",2011,6.49706419365096
"112978",3541,"Lincoln County",487,"Leukemia",2,"Female",2012,6.49114240578297
"112979",3541,"Lincoln County",487,"Leukemia",2,"Female",2013,6.38981334719318
"112980",3541,"Lincoln County",487,"Leukemia",2,"Female",2014,6.53463831432847
"112981",3541,"Lincoln County",487,"Leukemia",3,"Both",1980,9.09830652845127
"112982",3541,"Lincoln County",487,"Leukemia",3,"Both",1981,9.00522771607748
"112983",3541,"Lincoln County",487,"Leukemia",3,"Both",1982,8.94390555403818
"112984",3541,"Lincoln County",487,"Leukemia",3,"Both",1983,8.86695025588904
"112985",3541,"Lincoln County",487,"Leukemia",3,"Both",1984,8.81304571598922
"112986",3541,"Lincoln County",487,"Leukemia",3,"Both",1985,8.84300513891124
"112987",3541,"Lincoln County",487,"Leukemia",3,"Both",1986,8.85906519536684
"112988",3541,"Lincoln County",487,"Leukemia",3,"Both",1987,8.82142733223586
"112989",3541,"Lincoln County",487,"Leukemia",3,"Both",1988,8.93570688404554
"112990",3541,"Lincoln County",487,"Leukemia",3,"Both",1989,8.85283530966354
"112991",3541,"Lincoln County",487,"Leukemia",3,"Both",1990,8.77363733010101
"112992",3541,"Lincoln County",487,"Leukemia",3,"Both",1991,8.76737443175682
"112993",3541,"Lincoln County",487,"Leukemia",3,"Both",1992,8.69807117589096
"112994",3541,"Lincoln County",487,"Leukemia",3,"Both",1993,8.80260886819967
"112995",3541,"Lincoln County",487,"Leukemia",3,"Both",1994,8.74416259353259
"112996",3541,"Lincoln County",487,"Leukemia",3,"Both",1995,8.89637068335698
"112997",3541,"Lincoln County",487,"Leukemia",3,"Both",1996,8.74571198388337
"112998",3541,"Lincoln County",487,"Leukemia",3,"Both",1997,8.57095967325472
"112999",3541,"Lincoln County",487,"Leukemia",3,"Both",1998,8.57863674028001
"113000",3541,"Lincoln County",487,"Leukemia",3,"Both",1999,8.65200925426638
"113001",3541,"Lincoln County",487,"Leukemia",3,"Both",2000,8.77851811457518
"113002",3541,"Lincoln County",487,"Leukemia",3,"Both",2001,8.77111963441519
"113003",3541,"Lincoln County",487,"Leukemia",3,"Both",2002,8.78237624032002
"113004",3541,"Lincoln County",487,"Leukemia",3,"Both",2003,8.69201009769863
"113005",3541,"Lincoln County",487,"Leukemia",3,"Both",2004,8.48295750785506
"113006",3541,"Lincoln County",487,"Leukemia",3,"Both",2005,8.50813901650654
"113007",3541,"Lincoln County",487,"Leukemia",3,"Both",2006,8.38021107464684
"113008",3541,"Lincoln County",487,"Leukemia",3,"Both",2007,8.29723337489265
"113009",3541,"Lincoln County",487,"Leukemia",3,"Both",2008,8.41546924572788
"113010",3541,"Lincoln County",487,"Leukemia",3,"Both",2009,8.49595768186675
"113011",3541,"Lincoln County",487,"Leukemia",3,"Both",2010,8.36907255434864
"113012",3541,"Lincoln County",487,"Leukemia",3,"Both",2011,8.38581013411063
"113013",3541,"Lincoln County",487,"Leukemia",3,"Both",2012,8.25200312174383
"113014",3541,"Lincoln County",487,"Leukemia",3,"Both",2013,8.23632379066961
"113015",3541,"Lincoln County",487,"Leukemia",3,"Both",2014,8.33061229789836
"113016",3544,"Mason County",487,"Leukemia",1,"Male",1980,12.6513938022676
"113017",3544,"Mason County",487,"Leukemia",1,"Male",1981,12.7976611495354
"113018",3544,"Mason County",487,"Leukemia",1,"Male",1982,12.4212864667289
"113019",3544,"Mason County",487,"Leukemia",1,"Male",1983,12.6060667531677
"113020",3544,"Mason County",487,"Leukemia",1,"Male",1984,12.4420640454198
"113021",3544,"Mason County",487,"Leukemia",1,"Male",1985,12.712178566129
"113022",3544,"Mason County",487,"Leukemia",1,"Male",1986,12.885400571301
"113023",3544,"Mason County",487,"Leukemia",1,"Male",1987,12.6404145017072
"113024",3544,"Mason County",487,"Leukemia",1,"Male",1988,12.8778742655975
"113025",3544,"Mason County",487,"Leukemia",1,"Male",1989,12.9377748102145
"113026",3544,"Mason County",487,"Leukemia",1,"Male",1990,12.7219837465421
"113027",3544,"Mason County",487,"Leukemia",1,"Male",1991,12.7453599850842
"113028",3544,"Mason County",487,"Leukemia",1,"Male",1992,12.8562556479977
"113029",3544,"Mason County",487,"Leukemia",1,"Male",1993,12.9884408734914
"113030",3544,"Mason County",487,"Leukemia",1,"Male",1994,13.0498042264759
"113031",3544,"Mason County",487,"Leukemia",1,"Male",1995,13.3826977516669
"113032",3544,"Mason County",487,"Leukemia",1,"Male",1996,13.0097588144753
"113033",3544,"Mason County",487,"Leukemia",1,"Male",1997,12.7377465215417
"113034",3544,"Mason County",487,"Leukemia",1,"Male",1998,12.8539326795529
"113035",3544,"Mason County",487,"Leukemia",1,"Male",1999,12.9212532611544
"113036",3544,"Mason County",487,"Leukemia",1,"Male",2000,13.0502057482118
"113037",3544,"Mason County",487,"Leukemia",1,"Male",2001,13.1453297201513
"113038",3544,"Mason County",487,"Leukemia",1,"Male",2002,12.9433720859895
"113039",3544,"Mason County",487,"Leukemia",1,"Male",2003,12.9233564125631
"113040",3544,"Mason County",487,"Leukemia",1,"Male",2004,12.7062385024309
"113041",3544,"Mason County",487,"Leukemia",1,"Male",2005,12.7900868118925
"113042",3544,"Mason County",487,"Leukemia",1,"Male",2006,12.6777346493564
"113043",3544,"Mason County",487,"Leukemia",1,"Male",2007,12.649919032258
"113044",3544,"Mason County",487,"Leukemia",1,"Male",2008,12.6429676780217
"113045",3544,"Mason County",487,"Leukemia",1,"Male",2009,12.6144126543549
"113046",3544,"Mason County",487,"Leukemia",1,"Male",2010,12.5199312202642
"113047",3544,"Mason County",487,"Leukemia",1,"Male",2011,12.7229803065954
"113048",3544,"Mason County",487,"Leukemia",1,"Male",2012,12.701700427539
"113049",3544,"Mason County",487,"Leukemia",1,"Male",2013,12.4747430543904
"113050",3544,"Mason County",487,"Leukemia",1,"Male",2014,12.5197302797831
"113051",3544,"Mason County",487,"Leukemia",2,"Female",1980,7.24797404142815
"113052",3544,"Mason County",487,"Leukemia",2,"Female",1981,7.20772585622319
"113053",3544,"Mason County",487,"Leukemia",2,"Female",1982,7.27661014390734
"113054",3544,"Mason County",487,"Leukemia",2,"Female",1983,7.1295838109152
"113055",3544,"Mason County",487,"Leukemia",2,"Female",1984,7.20161985237131
"113056",3544,"Mason County",487,"Leukemia",2,"Female",1985,7.20862172608522
"113057",3544,"Mason County",487,"Leukemia",2,"Female",1986,7.22017843262939
"113058",3544,"Mason County",487,"Leukemia",2,"Female",1987,7.1743729896307
"113059",3544,"Mason County",487,"Leukemia",2,"Female",1988,7.17410962214568
"113060",3544,"Mason County",487,"Leukemia",2,"Female",1989,7.18895744676239
"113061",3544,"Mason County",487,"Leukemia",2,"Female",1990,7.04000215535031
"113062",3544,"Mason County",487,"Leukemia",2,"Female",1991,7.16401784485165
"113063",3544,"Mason County",487,"Leukemia",2,"Female",1992,7.09121216235726
"113064",3544,"Mason County",487,"Leukemia",2,"Female",1993,7.13322829619225
"113065",3544,"Mason County",487,"Leukemia",2,"Female",1994,7.22199841253144
"113066",3544,"Mason County",487,"Leukemia",2,"Female",1995,7.28836544078782
"113067",3544,"Mason County",487,"Leukemia",2,"Female",1996,7.22954819586266
"113068",3544,"Mason County",487,"Leukemia",2,"Female",1997,7.13159978093276
"113069",3544,"Mason County",487,"Leukemia",2,"Female",1998,7.09655522461598
"113070",3544,"Mason County",487,"Leukemia",2,"Female",1999,7.26198248398082
"113071",3544,"Mason County",487,"Leukemia",2,"Female",2000,7.48945643259304
"113072",3544,"Mason County",487,"Leukemia",2,"Female",2001,7.4650996154469
"113073",3544,"Mason County",487,"Leukemia",2,"Female",2002,7.36845402645266
"113074",3544,"Mason County",487,"Leukemia",2,"Female",2003,7.39815184061564
"113075",3544,"Mason County",487,"Leukemia",2,"Female",2004,7.31052973990218
"113076",3544,"Mason County",487,"Leukemia",2,"Female",2005,7.23100615305539
"113077",3544,"Mason County",487,"Leukemia",2,"Female",2006,7.19732794078408
"113078",3544,"Mason County",487,"Leukemia",2,"Female",2007,7.12739783285842
"113079",3544,"Mason County",487,"Leukemia",2,"Female",2008,7.06120503302348
"113080",3544,"Mason County",487,"Leukemia",2,"Female",2009,7.06834488845914
"113081",3544,"Mason County",487,"Leukemia",2,"Female",2010,7.05269990256022
"113082",3544,"Mason County",487,"Leukemia",2,"Female",2011,7.16226480339804
"113083",3544,"Mason County",487,"Leukemia",2,"Female",2012,7.10680099046969
"113084",3544,"Mason County",487,"Leukemia",2,"Female",2013,7.21821487360062
"113085",3544,"Mason County",487,"Leukemia",2,"Female",2014,7.30063367894458
"113086",3544,"Mason County",487,"Leukemia",3,"Both",1980,9.81363373783301
"113087",3544,"Mason County",487,"Leukemia",3,"Both",1981,9.84500769542344
"113088",3544,"Mason County",487,"Leukemia",3,"Both",1982,9.68873504485016
"113089",3544,"Mason County",487,"Leukemia",3,"Both",1983,9.68016320064697
"113090",3544,"Mason County",487,"Leukemia",3,"Both",1984,9.63433614627015
"113091",3544,"Mason County",487,"Leukemia",3,"Both",1985,9.75798147050013
"113092",3544,"Mason County",487,"Leukemia",3,"Both",1986,9.83484213098518
"113093",3544,"Mason County",487,"Leukemia",3,"Both",1987,9.69193569640632
"113094",3544,"Mason County",487,"Leukemia",3,"Both",1988,9.797371340079
"113095",3544,"Mason County",487,"Leukemia",3,"Both",1989,9.82901524351998
"113096",3544,"Mason County",487,"Leukemia",3,"Both",1990,9.64562565711265
"113097",3544,"Mason County",487,"Leukemia",3,"Both",1991,9.72416917726753
"113098",3544,"Mason County",487,"Leukemia",3,"Both",1992,9.73950106533484
"113099",3544,"Mason County",487,"Leukemia",3,"Both",1993,9.82168423292659
"113100",3544,"Mason County",487,"Leukemia",3,"Both",1994,9.89231452774812
"113101",3544,"Mason County",487,"Leukemia",3,"Both",1995,10.0800316835483
"113102",3544,"Mason County",487,"Leukemia",3,"Both",1996,9.87733585776428
"113103",3544,"Mason County",487,"Leukemia",3,"Both",1997,9.70400559464183
"113104",3544,"Mason County",487,"Leukemia",3,"Both",1998,9.73520867210114
"113105",3544,"Mason County",487,"Leukemia",3,"Both",1999,9.84781025839487
"113106",3544,"Mason County",487,"Leukemia",3,"Both",2000,10.0468137327666
"113107",3544,"Mason County",487,"Leukemia",3,"Both",2001,10.0527757226415
"113108",3544,"Mason County",487,"Leukemia",3,"Both",2002,9.92863243771022
"113109",3544,"Mason County",487,"Leukemia",3,"Both",2003,9.94620614879387
"113110",3544,"Mason County",487,"Leukemia",3,"Both",2004,9.81579995780351
"113111",3544,"Mason County",487,"Leukemia",3,"Both",2005,9.83947714382803
"113112",3544,"Mason County",487,"Leukemia",3,"Both",2006,9.78699963680174
"113113",3544,"Mason County",487,"Leukemia",3,"Both",2007,9.7215487583142
"113114",3544,"Mason County",487,"Leukemia",3,"Both",2008,9.68936317261151
"113115",3544,"Mason County",487,"Leukemia",3,"Both",2009,9.71020500137127
"113116",3544,"Mason County",487,"Leukemia",3,"Both",2010,9.66113461437866
"113117",3544,"Mason County",487,"Leukemia",3,"Both",2011,9.80919986178569
"113118",3544,"Mason County",487,"Leukemia",3,"Both",2012,9.76082584190407
"113119",3544,"Mason County",487,"Leukemia",3,"Both",2013,9.71170835033436
"113120",3544,"Mason County",487,"Leukemia",3,"Both",2014,9.77698044281257
"113121",3528,"Okanogan County",487,"Leukemia",1,"Male",1980,11.9155138898882
"113122",3528,"Okanogan County",487,"Leukemia",1,"Male",1981,11.9297773051039
"113123",3528,"Okanogan County",487,"Leukemia",1,"Male",1982,11.736936030942
"113124",3528,"Okanogan County",487,"Leukemia",1,"Male",1983,11.5967873334215
"113125",3528,"Okanogan County",487,"Leukemia",1,"Male",1984,11.6254344629066
"113126",3528,"Okanogan County",487,"Leukemia",1,"Male",1985,11.7587147081663
"113127",3528,"Okanogan County",487,"Leukemia",1,"Male",1986,11.7895685227562
"113128",3528,"Okanogan County",487,"Leukemia",1,"Male",1987,11.7325253565049
"113129",3528,"Okanogan County",487,"Leukemia",1,"Male",1988,11.9142694831052
"113130",3528,"Okanogan County",487,"Leukemia",1,"Male",1989,12.0356192928477
"113131",3528,"Okanogan County",487,"Leukemia",1,"Male",1990,11.7196554930094
"113132",3528,"Okanogan County",487,"Leukemia",1,"Male",1991,11.8245740740692
"113133",3528,"Okanogan County",487,"Leukemia",1,"Male",1992,11.8314807248854
"113134",3528,"Okanogan County",487,"Leukemia",1,"Male",1993,12.0740742151047
"113135",3528,"Okanogan County",487,"Leukemia",1,"Male",1994,11.9047236780522
"113136",3528,"Okanogan County",487,"Leukemia",1,"Male",1995,12.0552362811317
"113137",3528,"Okanogan County",487,"Leukemia",1,"Male",1996,11.9415607506487
"113138",3528,"Okanogan County",487,"Leukemia",1,"Male",1997,11.7687946154245
"113139",3528,"Okanogan County",487,"Leukemia",1,"Male",1998,11.6788744446894
"113140",3528,"Okanogan County",487,"Leukemia",1,"Male",1999,12.0248034856726
"113141",3528,"Okanogan County",487,"Leukemia",1,"Male",2000,11.8847670397693
"113142",3528,"Okanogan County",487,"Leukemia",1,"Male",2001,11.9008591301142
"113143",3528,"Okanogan County",487,"Leukemia",1,"Male",2002,12.159588125028
"113144",3528,"Okanogan County",487,"Leukemia",1,"Male",2003,11.8405235370896
"113145",3528,"Okanogan County",487,"Leukemia",1,"Male",2004,11.5873046775311
"113146",3528,"Okanogan County",487,"Leukemia",1,"Male",2005,11.4703692272534
"113147",3528,"Okanogan County",487,"Leukemia",1,"Male",2006,11.5462708306793
"113148",3528,"Okanogan County",487,"Leukemia",1,"Male",2007,11.6506031609806
"113149",3528,"Okanogan County",487,"Leukemia",1,"Male",2008,11.6152730425427
"113150",3528,"Okanogan County",487,"Leukemia",1,"Male",2009,11.8949131303602
"113151",3528,"Okanogan County",487,"Leukemia",1,"Male",2010,11.2461468477433
"113152",3528,"Okanogan County",487,"Leukemia",1,"Male",2011,11.5774672624
"113153",3528,"Okanogan County",487,"Leukemia",1,"Male",2012,11.6252725132808
"113154",3528,"Okanogan County",487,"Leukemia",1,"Male",2013,11.3683541638808
"113155",3528,"Okanogan County",487,"Leukemia",1,"Male",2014,11.4991394396143
"113156",3528,"Okanogan County",487,"Leukemia",2,"Female",1980,6.54470142321548
"113157",3528,"Okanogan County",487,"Leukemia",2,"Female",1981,6.50955674455891
"113158",3528,"Okanogan County",487,"Leukemia",2,"Female",1982,6.57714416879605
"113159",3528,"Okanogan County",487,"Leukemia",2,"Female",1983,6.52236085931113
"113160",3528,"Okanogan County",487,"Leukemia",2,"Female",1984,6.61193059359709
"113161",3528,"Okanogan County",487,"Leukemia",2,"Female",1985,6.6180157470642
"113162",3528,"Okanogan County",487,"Leukemia",2,"Female",1986,6.61191615797
"113163",3528,"Okanogan County",487,"Leukemia",2,"Female",1987,6.59164803008286
"113164",3528,"Okanogan County",487,"Leukemia",2,"Female",1988,6.62803712317423
"113165",3528,"Okanogan County",487,"Leukemia",2,"Female",1989,6.67886376061605
"113166",3528,"Okanogan County",487,"Leukemia",2,"Female",1990,6.58858848360097
"113167",3528,"Okanogan County",487,"Leukemia",2,"Female",1991,6.70470874769196
"113168",3528,"Okanogan County",487,"Leukemia",2,"Female",1992,6.63229764756095
"113169",3528,"Okanogan County",487,"Leukemia",2,"Female",1993,6.74565049499124
"113170",3528,"Okanogan County",487,"Leukemia",2,"Female",1994,6.71202999207746
"113171",3528,"Okanogan County",487,"Leukemia",2,"Female",1995,6.75581997555143
"113172",3528,"Okanogan County",487,"Leukemia",2,"Female",1996,6.74341028571499
"113173",3528,"Okanogan County",487,"Leukemia",2,"Female",1997,6.73417374700351
"113174",3528,"Okanogan County",487,"Leukemia",2,"Female",1998,6.72734965516229
"113175",3528,"Okanogan County",487,"Leukemia",2,"Female",1999,6.80933663474437
"113176",3528,"Okanogan County",487,"Leukemia",2,"Female",2000,6.88023871683183
"113177",3528,"Okanogan County",487,"Leukemia",2,"Female",2001,6.94717994103476
"113178",3528,"Okanogan County",487,"Leukemia",2,"Female",2002,6.92381235029736
"113179",3528,"Okanogan County",487,"Leukemia",2,"Female",2003,6.85621751610203
"113180",3528,"Okanogan County",487,"Leukemia",2,"Female",2004,6.63112800258575
"113181",3528,"Okanogan County",487,"Leukemia",2,"Female",2005,6.68543272289521
"113182",3528,"Okanogan County",487,"Leukemia",2,"Female",2006,6.7218593949345
"113183",3528,"Okanogan County",487,"Leukemia",2,"Female",2007,6.62500840318128
"113184",3528,"Okanogan County",487,"Leukemia",2,"Female",2008,6.68150652324626
"113185",3528,"Okanogan County",487,"Leukemia",2,"Female",2009,6.67807815391849
"113186",3528,"Okanogan County",487,"Leukemia",2,"Female",2010,6.64722457659068
"113187",3528,"Okanogan County",487,"Leukemia",2,"Female",2011,6.79722831484575
"113188",3528,"Okanogan County",487,"Leukemia",2,"Female",2012,6.74059018986944
"113189",3528,"Okanogan County",487,"Leukemia",2,"Female",2013,6.67939344827698
"113190",3528,"Okanogan County",487,"Leukemia",2,"Female",2014,6.82178204506038
"113191",3528,"Okanogan County",487,"Leukemia",3,"Both",1980,8.95528597038301
"113192",3528,"Okanogan County",487,"Leukemia",3,"Both",1981,8.93071021932567
"113193",3528,"Okanogan County",487,"Leukemia",3,"Both",1982,8.8724688575497
"113194",3528,"Okanogan County",487,"Leukemia",3,"Both",1983,8.77499954215935
"113195",3528,"Okanogan County",487,"Leukemia",3,"Both",1984,8.83190432157378
"113196",3528,"Okanogan County",487,"Leukemia",3,"Both",1985,8.89385855058571
"113197",3528,"Okanogan County",487,"Leukemia",3,"Both",1986,8.90220188280137
"113198",3528,"Okanogan County",487,"Leukemia",3,"Both",1987,8.86720035170015
"113199",3528,"Okanogan County",487,"Leukemia",3,"Both",1988,8.97051939000219
"113200",3528,"Okanogan County",487,"Leukemia",3,"Both",1989,9.05628250838091
"113201",3528,"Okanogan County",487,"Leukemia",3,"Both",1990,8.85827346730536
"113202",3528,"Okanogan County",487,"Leukemia",3,"Both",1991,8.97367466044871
"113203",3528,"Okanogan County",487,"Leukemia",3,"Both",1992,8.93737390901194
"113204",3528,"Okanogan County",487,"Leukemia",3,"Both",1993,9.10766311554728
"113205",3528,"Okanogan County",487,"Leukemia",3,"Both",1994,9.00499872367583
"113206",3528,"Okanogan County",487,"Leukemia",3,"Both",1995,9.09876526614405
"113207",3528,"Okanogan County",487,"Leukemia",3,"Both",1996,9.04261381146996
